review_id,sentences_ids,sentences_texts,sentences_opinions
es_la-despensa_comment-1026,id_0,"hayyyyyy calamidad….. si ya te lo dije en su momento soy un ex currante de este restaurante por decir algo y os comprendo estuve de jefe de cocina y en fin un desatre y eso que dureun mes,no habia genero,faltaba de todo y el niñato (…)",genero negative <sep> niñato negative
es_l_olive_22_IsabelSanchezSanchdez_2012-01-07,id_0,Es muy buen restaurante.,restaurante positive
es_cafe_kafka_46_Josep_2011-12-23,id_0,"Óptima relación calidad-precio en el menú de mediodía, en un local chic muy bien ambientado.",menú de mediodía positive <sep> local positive
es_cullera_de_boix_74_ElisabetBasPujol_2012-01-17,id_0,"Un menú estupendo, muy completo.",menú positive
es_puerto-de-santa-maria-zaragoza_comment-1562,id_3,Raciones amplias y muy abundantes.,Raciones positive
es_bal-donsera-zaragoza_comment-1051,id_0,"15.01.09 vieira con sopa, 21€ sin gusto.",vieira con sopa negative
es_barceloneta_31_RamonCanoProus_2013-09-06,id_4,Zumo naranja 6€ me parece un poco exagerado.,Zumo naranja negative
es_cafe_casa_lletres_35_JoanLluisOlmoLorenzo_2014-01-12,id_0,Un sitio tranquilo con pocas mesas.,sitio positive
es_real-el-zaragoza_comment-4330,id_2,Fué una agradable experiencia.,experiencia positive
es_colette-zaragoza_comment-3062,id_5,"Si de segundo hubiese habido un buen plato no digo ni ‘mu’, pero no.",segundo negative
es_cullera_de_boix_82_Oriol_2011-12-13,id_0,Arróz muy bueno y buena cantidad.,Arróz positive
es_cullera_de_boix_15_ToniLopezEspinar_2014-09-07,id_0,"Cena para dos con una muy buena atencion del servicio, encontramos un restaurante tranquilo y acogedor.",servicio positive <sep> restaurante positive
es_ratatouille-zaragoza_comment-4805,id_3,"En general buen precio, buena cocina, buen servicio.",cocina positive <sep> servicio positive <sep> precio positive
es_matilde-la-zaragoza_comment-1564,id_10,"Y no solo es la gran variedad de vinos de mesa ( tinto, blanco o cava ) si no que tiene una aun mas amplia variedad de vinos de otros tipos  ( olorosos , amontillados, PX , oportos, …) sin olvidar los coñac y otros licores incluyendo su carta de puros.",vinos positive
es_cullera_de_boix_40_AudeBouchet_2013-04-30,id_1,La paella bien por el precio.,paella positive
es_barceloneta_61_ConsueloMateosCandeleda_2012-04-07,id_1,El trato muy bueno.,trato positive
es_bodega-de-chema-la-zaragoza_comment-4372,id_1,Me ha encantado poder degustar tres entrantes y elegir un segundo.,entrantes positive <sep> segundo positive
es_colette-zaragoza_comment-1145,id_5,"Creo que la ventilación era bastante buena, aunque  no sé lo que ocuriría si hubiera mayor número de fumadores o más compulsivos.",ventilación positive
es_la_poma_20_XavierPerezParra_2014-06-19,id_2,Deben mejorar el control en la cocción de la base de pizza que utlilizan.,base de pizz negative
es_asador-la-junquera-zaragoza_comment-4494,id_1,Estaban buenos pero he comido brasas mejores.,brasas neutral
es_luis-candelas-zaragoza_comment-4152,id_0,"Hemos comido el menú a la brasa precio calidad bien, los cayos que hemos probado de 10.",menú a la brasa positive <sep> cayos positive
es_doble-uno-zaragoza_comment-4633,id_1,Cena estupenda trato excelente.,Cena positive <sep> trato positive
es_la-despensa_comment-786,id_1,"Hay un listado de sugerencias plastificado y sin precio, incluido en la carta y tan largo como la carta.",sugerencias negative
es_mas-torres-zaragoza_comment-4299,id_2,El segundo besugo salsa que solo contenia la cabeza.,besugo salsa negative
es_cullera_de_boix_2_Yolanda_2015-08-19,id_1,"<->Gambas resecas y no sabemos por que, pero lo llenaron con trozos de esa ""sucedanio en forma de palo- pero con sabor a gamba""  que era casi caucho-imposible de comer.",Gambas negative <sep> sucedanio en forma de palo- pero con sabor a gamba neutral
es_cullera_de_boix_56_JuanBelmonteSandoval_2012-08-30,id_0,"Magnífica atención, buena carta de vinos, muy buen paella.",atención positive <sep> carta de vinos positive <sep> paella positive
es_matilde-la-zaragoza_comment-1564,id_8,"Los postres volvieron a ser una degustacion de diferentes tipos de postres que también tenían el nivel muy alto, acorde con el resto de la cena.",postres positive
es_barceloneta_42_EsperanzaDiesteSantatala_2013-05-26,id_1,Servicio atento.,Servicio positive
es_9reinas_48_DamarisRodriguezPerez_2012-07-30,id_2,El servicio inmejorable y la comida excepcional!!,servicio positive <sep> comida positive
es_cafe-meccano-gastrobar-zaragoza_comment-4825,id_1,"Sirven platos deliciosos, ya sean nuevos o tradicionales.",platos positive
es_bodega-de-chema-la-zaragoza_comment-4326,id_0,"La experiencia en el restaurante “La Bodega de Chema”, ha sido una experiencia muy agradable tanto para mi como para la persona que me acompañaba.",restaurante positive
es_cullera_de_boix_4_SusanaCapa_2015-07-09,id_1,<+>La atencion,atencion positive
es_maur_muntaner_22_Xxxx_2013-03-11,id_1,Calidad-precio muy bien.,Calidad-precio positive
es_luis-candelas-zaragoza_comment-4668,id_0,"Escriba aquí su comentario:Muy buen restaurante en relación calidad/precio y cantidad, los callos insuperables, personal muy atento y agradable.",restaurante positive <sep> callos positive <sep> personal positive
es_maur_muntaner_37_Anna_2011-11-29,id_1,Tampoco he probado nunca unas pizzas al horno de leña tan buenas.,pizzas positive
es_l_olive_18_Igor_2012-10-08,id_1,La comida es deliciosa y las cantidades son más que aceptables.,comida positive <sep> cantidades positive
es_salamanca_10_Sebastia_2015-01-24,id_7,Camareros veteranos y amables.,Camareros positive
es_9reinas_14_AngelEspanolPuig_2014-06-26,id_3,"El precio, por lo que es la comida, para mi gusto es elevado.",comida negative
es_cafe_casa_lletres_28_FranciscoPetrone_2014-03-13,id_0,que sorpresa mas agradecida conocer el Cafe de la casa de les lletres.,Cafe de la casa de les lletres positive
es_colette-zaragoza_comment-1142,id_11,Gran taco de rape cocido en su punto y muy sabroso.,taco de rape positive
es_l_olive_70_Cristina_2009-02-03,id_0,"el restaurante es agradable; la comida buena pero un poco cara; el servicio nos trató fatal (febrero 2007); ruidosos, impertinentes, fue imposible disfrutar de la cena.",restaurante positive <sep> comida positive <sep> comida negative <sep> servicio negative
es_colette-zaragoza_comment-1142,id_9,Extraordinario sabor y textura.,sabor positive <sep> textura positive
es_cullera_de_boix_12_JoanPascualMartori_2014-12-29,id_0,buen servicio menu excelente,servicio positive <sep> menu positive
es_colette-zaragoza_comment-1145,id_2,Las mesas son grandes y el espacio entre ellas es bastante amplio.,mesas positive
es_cullera_de_boix_63_MarisaPerezDavila_2012-06-05,id_2,Es un Restaurante muy recomendable.,Restaurante positive
es_l_olive_78_Mathews_2007-12-07,id_0,"Comida con calidad correcta y en su justa proporcion y precio ay,ay,carta de vinos completa y bien,servicio profesional eficiente,peros:decoracion y ambiente casi retro,cobrar por pan que no pedi y servicio 2,20 €,por persona,pan de coca con tomate 3,20 €,excesivo, los cafes a 2,00,todo mas impuestos no repetire.",Comida positive <sep> Comida negative <sep> carta de vinos positive <sep> servicio positive <sep> peros:decoracion negative <sep> ambiente negative <sep> pan negative <sep> pan de coca con tomate negative <sep> cafes negative
es_barceloneta_8_AntonioSerranoPueyo_2015-05-30,id_2,"Productos de calidad óptima, elaborados magníficamente.",Productos positive
es_colette-zaragoza_comment-1142,id_17,Sólo pedimos dos postres y la verdad es que fueron lo más flojo de la cena:,postres neutral
es_9reinas_63_JorgeCiollaro_2011-05-26,id_0,"Buen servicio, ambiente y excelente comida.",servicio positive <sep> ambiente positive <sep> comida positive
es_doble-uno-zaragoza_comment-4729,id_0,"La carta tiene platos muy apetecibles, es difícil decidirse y el trato es correcto.",carta positive <sep> trato positive
es_balmes_rossello_36_AnaMariaGonzalez_2014-04-28,id_1,Servicio amable,Servicio positive
es_neguri-zaragoza_comment-3584,id_1,"hace unos dias cenamos cuatro personas todas coincidimos en lo mismo, el poco dinamismo y simpatia del servicio, después la cena; el arroz caldoso, los chipirones no podían saber mas a amoniaco, la ensalada normal,vamos lo mejor el sorbete de mandarina y 30euros para esa calidad es desproporcionado totalmente.",servicio negative <sep> chipirones negative <sep> ensalada neutral <sep> sorbete de mandarina positive <sep> calidad negative
es_balmes_rossello_7_Victor_2015-03-16,id_4,La parrillada algo escasa...,parrillada negative
es_l_olive_47_EnricPorxas_2010-09-16,id_1,La xatonada y las croquetas una delicia.,xatonada positive <sep> croquetas positive
es_bodega-de-chema-la-zaragoza_comment-4180,id_5,No perderse el sorbete de mojito.,sorbete de mojito positive
es_bal-donsera-zaragoza_comment-3237,id_26,"Entonces no tenía la Estrella Michelín pero ya se podía intuir que iba a caer.La cocina es imaginativa, moderna, sofisticada, etc¿Que se quedó con hambre?",cocina positive
es_bodega-de-chema-la-zaragoza_comment-4783,id_3,Comida exquisita.,Comida positive
es_9reinas_50_Joan_2012-06-03,id_0,La calidad de las carnes es insuperable y quiero destacar el excelente servicio recibido.,carnes positive <sep> servicio positive
es_9reinas_3_OliviaPotet_2015-01-15,id_0,resaturante fantástico con excelente comida y servicio aun mejor!!!!,resaturante positive <sep> comida positive <sep> servicio positive
es_l_olive_48_EsteffyLi_2010-09-04,id_3,El corte del jamon en lonchas mas finas!,corte del jamon negative
es_balmes_rossello_60_Lu_2014-01-20,id_1,Los camareros muy majos y constantemente pendientes que no nos faltara de nada!,camareros positive
es_matilde-la-zaragoza_comment-4296,id_6,"Me refiero a la pincelada de mostaza q acompañaba a la carrillera, que lejos de ser una pincelada, era mucha cantidad y cuando se juntaba con la carrillera y la patata mataba el sabor de estos ingredientes, q eran los protagonistas del plato.",sabor negative
es_bal-donsera-zaragoza_comment-2212,id_10,"Qué pena que se confundan las cosas, no hay nada peor que un “enterado” mal informado, como es el caso de este cocinero.",cocinero negative
es_bal-donsera-zaragoza_comment-2240,id_3,La verdad no me acuerdo de ningun plato del menú degustación que tomanos (sintomático).,plato negative
es_balmes_rossello_95_JuanRuizAlonso_2012-02-23,id_1,"El Pan con tomate te lo sirven ya untado y tampoco nos convencio, algunos tenían demasiado tomate y personalmente me gusta hacermelo con un poco de ajo untado.",Pan con tomate negative
es_cafe_kafka_41_FernandoG,id_0,"Lugar agradable, buen servicio y platos con nota media-alta y con una buena relación calidad-precio.",Lugar positive <sep> servicio positive <sep> platos positive
es_comer-balneario-paracuellos-jiloca_comment-2214,id_1,"comimos tambien y la comida es ESTUPENDA, te dan a elejir además la comida esta buenisima.!!!",comida positive
es_bodega-de-chema-la-zaragoza_comment-4372,id_4,Sitio a recordar.,Sitio positive
es_bal-donsera-zaragoza_comment-3238,id_1,"Dice que no me cree cuando comento que no entendía a la persona que me traía los platos cuando los presentaba, pues le puedo asegurar que la chica no hablaba castellano ni a medias, ¿qué quiere que le diga?, si quiere pregunte en el restaurante el personal que tenían para esas fechas, es algo tan sencillo de validar que no merece más palabras.",chica negative
es_cullera_de_boix_76_AntonioDiezDeBlas_2011-12-28,id_1,"El servicio pésimo, lento y no se enteraba de nada.",servicio negative
es_barceloneta_101_Marc_2010-09-16,id_0,Sólo puedo decir cosas buenas de este restaurante.,restaurante positive
es_maur_muntaner_5_RafaRiveroDiaz_2015-02-23,id_1,Servicio un poco lento...pero entiendo que era viernes por la noche y Vamos que se ha convertido en uno de nuestros restaurante preferidos....(la proxima unas pizzas...que viendo la de nuestros vecinos de mesa....),Servicio negative <sep> restaurante positive
es_ratatouille-zaragoza_comment-4799,id_2,El Minicuit igual.,Minicuit positive
es_cullera_de_boix_100_BlancIBlau_2010-11-15,id_0,"Servicio amable y correcto, algo lento la cocina, tal vez habia una gran ocupación.",Servicio positive <sep> cocina negative
es_matilde-la-zaragoza_comment-4639,id_0,Excelente atención y calidad,atención positive <sep> calidad positive
es_9reinas_68_EstefaniaMartinezCumplido_2011-03-24,id_1,Tienen una carta bastante extensa donde cada plato parece mejor que el anterior.,carta positive
es_matilde-la-zaragoza_comment-4495,id_3,Seguimos con un entrante de melon con jamon realmente diferente con helado que fue el mejor plato de la cena.,melon con jamon positive
es_la-scala-zaragoza_comment-717,id_1,Es el primer restaurante de Zaragoza en el que realmente no nos gustó nada.,restaurante negative
es_casa-pelentos-sandinies-comer-en-formigal_comment-3818,id_0,"Hola , quiero dejar mi opinión sobre este restaurante en la única visita que he hecho , coincido plenamente con el Sr. Aranda en que la cantidad es bastante escasa en algunos platos en relación con su precio .",platos negative
es_barceloneta_149_Rosa_2006-07-22,id_0,Servicio bueno pero poca simpatía.,Servicio neutral
es_cafe_casa_lletres_0_Julia_2015-08-24,id_0,"<->no es un restaurante ni un cafe de cocina mediterranea, es un ""lugar"" donde tienen una mini carta de tapas ,servidas en unas bandejas en las que dificilmente puedes usar como plato , con una calidad media de las mismas, y que para subsistir ofrecen un menu de nueve euros, A BUEN ENTENDEDOR POCAS PALABRAS BASTAN.",carta negative <sep> tapas negative
es_barceloneta_25_JoseOrtego_2013-10-27,id_0,Una comida deliciosa.,comida positive
es_l_olive_63_Gonzalo_2009-08-04,id_1,"Buena cocina y servicio, aunque los camareros van acelerados como si estuvieran apagando un conato de incendio.",cocina positive <sep> servicio negative <sep> camareros negative
es_barceloneta_6_Antonio_2015-08-19,id_3,"<+>Sugerencias de entrantes y platos principales excelentes, claras y concisas.",Sugerencias positive
es_cafe-meccano-gastrobar-zaragoza_comment-4480,id_1,Actuaban las Posesas e hicieron un show muy entretenido y divertido tanto en el escenario como cuando están con la gente haciendose fotos son muy simpáticas.,show positive <sep> las Posesas positive
es_la-scala-zaragoza_comment-2111,id_3,La comida estuvo bien en su punto y bien presentada.,comida positive
es_bal-donsera-zaragoza_comment-1413,id_7,"Lo más destacable para mí fueron las excelentes verduras que acompañaron todos los platos, con unos puntos de cocción breves y ajustados, muy en la línea de Martín Berasategui.",verduras positive
es_puerto-de-santa-maria-zaragoza_comment-4350,id_3,El cazón (bienmesabe) ni cazón ni bienmesabe era TIBURÓN MULTIVITAMÍNICO (eso me dijeron).,cazón negative
es_cafe_kafka_55_Hernandez_2011-08-26,id_1,"Buen ambiente, muy buen servicio y muy buena comida.",ambiente positive <sep> servicio positive <sep> comida positive
es_bal-donsera-zaragoza_comment-1413,id_13,"La merluza bien de punto, aunque un poco sosa, dio paso a lo que para mí fue la sorpresa del día, un trocito de chuletón exquisito de sabor y en su justo punto de cocción que me dejó con ganas de más.Los postres aprobado justito, el primero alrededor del vino tinto, con un sorbete para mí demasiado dominado por la canela y con una espuma de vino de nuevo demasiado consistente.",merluza neutral <sep> chuletón positive <sep> postres negative <sep> sorbete negative <sep> espuma de vino negative
es_bodega-de-chema-la-zaragoza_comment-4180,id_3,"Raciones generosas y precios cerrados sin sorpresas, lo cual es muy raro actualmente.",Raciones positive
es_balmes_rossello_17_EloinaMartinezSoriano_2015-02-17,id_1,El servicio excelente...aunque no nos gustó como el jefe de sala le presionaba a los camareros..no se merecen ese trato ..y menos delante de los clientes.,servicio positive <sep> jefe de sala negative
es_matilde-la-zaragoza_comment-4447,id_0,"Ambiente agradable,servicio bueno y la relacion calidad precio buena.Buena elwccion.",Ambiente positive <sep> servicio positive <sep> relacion calidad precio positive
es_neguri-zaragoza_comment-716,id_2,Las carnes muy bien preparadas.,carnes positive
es_colette-zaragoza_comment-261,id_1,un sitio para repetir y recomendar .,sitio positive
es_cullera_de_boix_49_Kathy_2013-01-21,id_1,La atención de todo el personal fue muy buena y el local acogedor.,personal positive <sep> local positive
es_barceloneta_54_MiguelMercadoVidal_2012-06-24,id_2,Servicio atento al cliente.,Servicio positive
es_cullera_de_boix_45_JordiSisoNolla_2013-03-03,id_0,"El restaurante ""La Cullera de Boix"" es excelente tanto por el ambiente como el servicio, no tuvimos ningún problema.",ambiente positive <sep> servicio positive
es_bodega-de-chema-la-zaragoza_comment-4344,id_1,La comida fue excelente y el servicio inmejorable.,comida positive <sep> servicio positive
es_comer-balneario-paracuellos-jiloca_comment-4823,id_2,"En cuanto a lo que es la comida, sinceramente no está mal.",comida neutral
es_bal-donsera-zaragoza_comment-1051,id_2,"no me quejo del precio, sino de la cocina.",cocina negative
es_maur_muntaner_20_FranciscoCarlosAgathonBonilla_2013-03-30,id_1,Alcachofas brasa solo una mitad por persona.,Alcachofas brasa negative
es_frances-zaragoza_comment-885,id_0,Menos mal que le puedo leer por una vez  una crítica acertada.felicidades sr. Aranda.,sr. Aranda positive
es_la-scala-zaragoza_comment-3399,id_1,"En resumen, comida bien-muy bien, servicio correcto y profesional",comida positive <sep> servicio positive
es_la-scala-zaragoza_comment-3907,id_0,"Hemos comido de menú de temporada ( 26 € ) : Todo bueno, pero sales con la sensación de haber pagado más de lo que deberías ( y eso que no he pagado yo ) .",menú de temporada positive <sep> menú de temporada negative
es_puerto-de-santa-maria-zaragoza_comment-100,id_5,Un imprescindible de Zaragoza.,Un imprescindible de Zaragoza positive
es_cafe_casa_lletres_28_FranciscoPetrone_2014-03-13,id_1,"El ambiente es unico, el servicio muy atento y la comida un 10.",ambiente positive <sep> servicio positive <sep> comida positive
es_barceloneta_132_Fer_2008-02-11,id_2,"Buen ambiente, servicio mediocre.",ambiente positive <sep> servicio negative
es_puerto-de-santa-maria-zaragoza_comment-100,id_4,"Probamos el jamón, los langostinos y el rodaballo, y aún se me hace la boca agua la recordarlo.",jamón positive <sep> langostinos positive <sep> rodaballo positive
es_salamanca_9_Sebastia_2015-01-25,id_1,"Fué aún peor porque luego vino la paella parellada bañada en aceite, pasada de tiempo...creo que era un artoz hervido en aceite.",paella negative
es_cafe_kafka_45_FranciscoVeigaRodriguez_2011-12-24,id_4,Únicos comentarios crítico: luz escasa para un restaurante; aquí prima la decoración sobre la función.,luz negative
es_cafe_casa_lletres_27_AnnaMariaTrias_2014-03-17,id_2,A mejorar baños.,baños negative
es_cafe_casa_lletres_20_NataliaArizcuren_2014-09-25,id_7,"Y aunque la comida merece mucho la pena (asi como el servicio), el entorno, local y terraza, podría ser mejor.",comida positive <sep> servicio positive <sep> entorno neutral <sep> local neutral <sep> terraza neutral
es_wok-aragonia-dinasty-zaragoza_comment-2372,id_6,Si quieres “ponerte las botas” este restaurante esta bien.,restaurante positive
es_barceloneta_6_Antonio_2015-08-19,id_2,<+>Rapidísima atención por parte del Maitre y de los camareros.,Maitre positive <sep> camareros positive
es_l_olive_71_Joan_2008-07-30,id_3,"Por lo demás, el servicio bueno dentro de que como decía un político pepero (Cañete) los ""nuevos"" camareros no diferencian un arroz de un fideo... pero por lo menos son eficaces y atentos.",servicio positive
es_asador-la-junquera-zaragoza_comment-4490,id_3,"mejorables las costillas,ya que se anuncia costillas y se incluyen chuletas.",costillas neutral
es_luis-candelas-zaragoza_comment-4553,id_3,Ingeniosos menús degustación que van cambiando con acierto.,menús degustación positive
es_maur_muntaner_7_Ana_2015-02-08,id_4,También la rapidez en el servicio.,servicio positive
es_colette-zaragoza_comment-1142,id_6,Muy original presentación y muy lograda la combinación.Los segundos fueron un poco más tradicionales:,presentación positive <sep> combinación positive
es_cullera_de_boix_76_AntonioDiezDeBlas_2011-12-28,id_2,El arroz tampoco me sorprendio.,arroz neutral
es_cullera_de_boix_93_Paola_2011-03-06,id_0,Excelentes arroces.,arroces positive
es_luis-candelas-zaragoza_comment-4272,id_5,"Los comentarios fueron favorables hacia todo, excepto el vino.",vino negative
es_doble-uno-zaragoza_comment-4530,id_0,"Me pase el viernes para conocerlo, me quede impresionado del diseño del local, y no digamos con la carta que tienen, probé entre otras cosas un huevo a 65 grados con una tierra y chistorra que era para caerse al suelo.",local positive <sep> carta positive <sep> huevo a 65 grados con una tierra y chistorra positive
es_cafe_kafka_10_EvaAnfrunsFont_2014-12-17,id_0,"Local muy original, buena comida y un servicio fantástico.",Local positive <sep> comida positive <sep> servicio positive
es_barceloneta_147_Arturo_2006-09-16,id_1,Además tiene una terraza impresionamnte.,terraza positive
es_bodega-de-chema-la-zaragoza_comment-4180,id_2,Además es en el único sitio en el que se puede comer con garantías y gran calidad.,sitio positive
es_barceloneta_12_AntonioSerranoPueyo_2014-12-15,id_2,Un restaurante muy homogéneo y que nunca defraudará.,restaurante positive
es_cafe_kafka_39_VanessaAlcocer_2012-03-06,id_1,Lamentablemente la relación calidad-precio me parece mala ya que la comida en mi opinión no está a la altura del precio.,comida negative
es_cafe_casa_lletres_26_FrancescMoreno_2014-03-21,id_2,"Gonzalo, el chef, se encarga de generar un ambiente muy amigable.",ambiente positive
es_bal-donsera-zaragoza_comment-3493,id_6,"- Carpaccio de bonito: Seria bonito, no lo discuto, pero no me supo a nada, totalmente insipido, tambien tenia remolacha, igual de insipida, y un helado de, creo recordar que de mango, que si tenia algun sabor.",Carpaccio de bonito negative <sep> remolacha negative
es_balmes_rossello_21_CarlaRoset_2015-01-25,id_1,"Ambiente muy bueno, el local muy agradable y bonito.",Ambiente positive <sep> local positive
es_kupela-la-sidreria-zaragoza_comment-4547,id_0,"En mi opinión, uno de los mejores restaurantes de Zaragoza.",restaurantes positive
es_barceloneta_81_JoseMariaPascualBurgues_2011-06-06,id_0,"Algunos platos son excesivamente caros teniendo en cuenta la cantidad presentada, pero no nos ha sorprendido.",platos negative
es_la_poma_14_TomeuDuran_2014-09-29,id_0,Perfecto restaurante.,restaurante positive
es_barceloneta_13_AntonioSerranoPueyo_2014-11-21,id_7,"El producto de primera, la elaboración excelente y el servicio impecable.",producto positive <sep> servicio positive
es_balmes_rossello_71_ElisabethSolfMoran_2013-04-10,id_0,"Camareros atentos, comida abundante y buenisima.",Camareros positive <sep> comida positive
es_balmes_rossello_9_MariJesus_2015-03-08,id_0,"Sitio agradable aunque le falta un ""algo""",Sitio neutral
es_barceloneta_117_Anonimo_2008-12-06,id_1,La comida siempre bien.,comida positive
es_barceloneta_147_Arturo_2006-09-16,id_0,Una de las mejores paellas que he comido en un restaurante en Barcelona.,paellas positive
es_barceloneta_102_Joan_2010-05-15,id_0,"De la comida no tengo nada que decir, pero las mesas se tocan, el servicio no es amable, en definitiva muy caro para lo que es calida precio totalmente desequilibrada.",comida neutral <sep> mesas negative <sep> servicio negative <sep> precio negative
es_bodega-de-chema-la-zaragoza_comment-4094,id_0,"Reservamos a través  de la pagina web y el menú no nos decepciono, elegimos el menú del cabritillo y lo que nos esperábamos, buena calidad y cantidad mas que aceptable.",menú del cabritillo positive
es_la-scala-zaragoza_comment-3762,id_2,"Tanto el postre como el vino, fueron consejo del maitre, y la verdad que muy acertados.",maitre positive <sep> postre positive <sep> vino positive
es_l_olive_85_Jordi_2007-01-17,id_2,El local no está mal pero el ambiente es ruidoso.,ambiente negative
es_bal-donsera-zaragoza_comment-3237,id_32,"Si no te gusta tienes los WOK que es un self-service hasta que no puedas más…  Por terminar, le diré que a este restaurante le faltan cosas.",restaurante negative
es_salamanca_10_Sebastia_2015-01-24,id_4,"Paella coloreada bañada de aceite, gamba immunda.",Paella negative <sep> gamba negative
es_asador-la-junquera-zaragoza_comment-4802,id_1,"La comida ha sido de lo más corriente comparada con el precio, 45€ por persona.",comida negative
es_barceloneta_57_GemmaAsensio_2012-05-20,id_1,"La terraza por la noche, si el tiempo acompaña, genial (pedirla al hacer la reserva)",terraza positive
es_salamanca_29_FrancescVila_2014-04-28,id_0,"Sevicio demasiado rapido, demasiada gente.",Sevicio negative <sep> gente negative
es_puerto-de-santa-maria-zaragoza_comment-1292,id_0,servicio fatal…las camareras son poco profesionales y unas maleducadas.,servicio negative <sep> camareras negative
es_luis-candelas-zaragoza_comment-4726,id_1,"Buena comida, sobretodo los callos, recomendable.",comida positive <sep> callos positive
es_kupela-la-sidreria-zaragoza_comment-3018,id_0,"lo mejor el jamon en lugar de sidreria pondria jamoneria, en mivida tome mejor jamonun saludo",jamon positive
es_l_olive_47_EnricPorxas_2010-09-16,id_3,Buen servicio y buen ambiente.,servicio positive <sep> ambiente positive
es_mar-de-cadiz-zaragoza_comment-4629,id_1,Al servicio le falta bastante educacion.,servicio negative
es_colette-zaragoza_comment-1150,id_0,"Decepcionante experiencia.La carta de vinos que parece completa en la oferta, en el apartado internacional nada de nada no disponen de ninguna de las referencias.",experiencia negative <sep> carta de vinos negative
es_cafe_casa_lletres_35_JoanLluisOlmoLorenzo_2014-01-12,id_1,La comida no es de gran calidad pero es acorde con el precio.,comida neutral <sep> comida positive
es_bodega-de-chema-la-zaragoza_comment-4202,id_0,"Fuimos seis personas para una celebración familiar, era nuestra primera vez allí, pedimos el menú de las setas y nos gustó muchísimo, todo muy bien cocinado, cantidades razonables, unas combinaciones de sabores exquisitas, nos quedamos muy satisfechos y con ganas de volver otra vez.",menú de las setas positive
es_salamanca_10_Sebastia_2015-01-24,id_3,El pica pica de calamares congelados aceitosos.,pica pica negative
es_barceloneta_25_JoseOrtego_2013-10-27,id_1,Excelente arroz y buen trato.,arroz positive <sep> trato positive
es_wok-aragonia-dinasty-zaragoza_comment-2372,id_8,Pero al margen de todo esto la relación calidad precio es muy buena.,relación calidad precio positive
es_bal-donsera-zaragoza_comment-3237,id_20,"Además me sorprende la promoción de los mejores vinos de nuestra región, cosa que no he visto apostar por ellos tanto como este restaurante.Los precios?",vinos positive
es_luis-candelas-zaragoza_comment-4486,id_0,"Hace una semana fuimos por primera vez al Candelas, fue su menú de brasa el que probamos y salvo el vino que gano mucho al convertirlo en  tinto de verano , la cena fue satisfactoria.",menú de brasa positive <sep> vino negative
es_salamanca_28_JuanCarlosEnguixPeiro_2014-05-10,id_2,"La paella es de las buenas, aunque no la mejor de Barcelona, exceso de tomate y por tanto ácida, pero rica.",paella neutral
es_barceloneta_47_Fast_65_2012-12-07,id_3,"11:00 de la noche cocineros empiezan a limpiar cocina; el olor a plancha, pescado y detergente invade la sala.",olor negative
es_bodega-de-chema-la-zaragoza_comment-4145,id_2,"Da una pena no acabarse las patatas, que encima estaban muy buenas…",patatas positive
es_cafe_casa_lletres_9_RicardoSantolariaPerez_2015-01-06,id_2,"La comida bien, pero sin echar cohetes.",comida neutral
es_la-despensa_comment-1152,id_2,"SIN ENTRAR A VALORAR LOS BOSTEZOS DE LA CAMARERA , las discusiones entre cocina y barra y los tratos con repartidores y representantes sin respetar la presencia de “solo” dos clientes en barra.Ademas deben estar contentos de cobrar entre 3,5 y 5,5 euros por pincho , pero distan mucho de hacer cocina en miniatura buena.",CAMARERA negative <sep> discusiones negative <sep> cocina negative <sep> tratos negative
es_q-art-zaragoza_comment-759,id_1,"Sobre el tema del humo no puedo opinar ya que nunca he estado con el restaurante lleno, siempre que he ido estaba semilleno y no había ningún problema de humo.",humo neutral
es_la-scala-zaragoza_comment-4006,id_0,"En Zaragoza hay Restaurantes correctos, buenos, muy buenos,Restaurantes a los que no vuelves, los que pasan desapercibidos, mediocres y pésimos como por ejemplo La Scala.",La Scala negative
es_barceloneta_28_EsperanzaDiesteSantatala_2013-09-27,id_1,Servicio muy amable y profesional.,Servicio positive
es_cafe_kafka_33_AnaCarbonell_2013-01-24,id_1,Servicio atento y eficiente y una comida estupenda y con muy buena ralacion calidad precio.,Servicio positive <sep> comida positive
es_barceloneta_142_Pachi_2006-11-16,id_0,Es un sitio fantástico por la buena calidad de sus productos.,sitio positive <sep> productos positive
es_balmes_rossello_100_AnnaWeiner_2011-12-27,id_2,El servicio excelente.,servicio positive
es_l_olive_0_AntonioSerranoPueyo_2015-06-01,id_8,Este restaurante es uno de los valores más seguros de la cocina catalana en Barcelona.,restaurante positive
es_la_poma_20_XavierPerezParra_2014-06-19,id_4,"Buen local, buen ambiente y bastante acogedor.",local positive <sep> ambiente positive
es_barceloneta_65_JavierFarreDomingo_2012-03-04,id_1,"Del menu 3 un buen 2ºplato, el primero, de pica-pica, un poco pobre.",2ºplato positive <sep> primero negative
es_l_olive_50_Toni_2010-03-09,id_0,"Muy caro por la comida que ofrecen, he comido igual o mejor en La Flauta, El Asador de Aranda, etc.",comida negative
es_casa-pelentos-sandinies-comer-en-formigal_comment-3915,id_6,"Obviamente, por los 2,50 euros cobrados por el agua del grifo, han perdido a dos clientes.",agua del grifo negative
