review_id,sentences_ids,sentences_texts,sentences_opinions
2006,id_4,Такого вкусного десерта я не ела ни в одном ресторане.,десерта positive
28112,id_3,"Что меня удивляет в этом,так это то,что кухня (качество)не меняется уже 8!!!лет.",кухня positive
16676,id_9,"Думаю, если стоит задача найти уютное недорогое местечко в районе метро московская, то это наверно один из лучших вариантов.",местечко positive
14865,id_0,Очень душевную и теплую атмосферу смогли создать для нас в ресторане Проспект.,атмосферу positive
22015,id_0,Впечатление заведение оставило не самые лучшие!!,заведение negative
27816,id_7,Интересная развлекательная программа и живая музыка на высшем уровне.,развлекательная программа positive <sep> живая музыка positive
32367,id_5,Оч мило провели время- вкусная еда и красиво оформленный зал.,еда positive <sep> зал positive
9721,id_13,"Ресторан Roll & Roll стал не только любимым в этом районе, но и ,пожалуй, во всем городе.",Ресторан Roll & Roll positive
18148,id_2,"В первый раз мне очень понравилось: народу было не очень много, официантка внимательная, заказ принесла быстро.",официантка positive
18983,id_10,"Из плюсов можно отметить только то, что в этом заведении всегда мало народу, всегда есть много свободных мест.",заведении positive
2495,id_7,"Надеемся еще не раз посетить это замечательное, уютное место с великолепной кухней и доброжелательным персоналом.",место positive <sep> кухней positive <sep> персоналом positive
26152,id_15,"Салат с лососем - большая порция, необычная заправка, вцелом понравилось.",Салат с лососем positive <sep> порция positive <sep> заправка positive
354,id_17,Ресторан рекомендую.,Ресторан positive
15159,id_1,Тогда понравилась вкусная еда и большие порции + гуманные цены.,еда positive <sep> порции positive
1105,id_0,Один из моих любимых ресторанов.,ресторанов positive
26887,id_4,"Через 20 минут ожидания спросили официантку Любовь о том, скоро ли будет подан суп.",официантку negative
3231,id_2,Обслуживание на очень высоком уровне!!,Обслуживание positive
28275,id_4,"Приятный, располагающий интерьер, удобные диванчики.",интерьер positive <sep> диванчики positive
21399,id_1,Сегодня ужинала в этом замечательном ресторане.,ресторане positive
19265,id_0,"Примерно месяц назад посетили это заведение, т. к. многие рекомендовали его, как замечательное место.",место positive
12131,id_5,"Всегда безупречно чисто, хорошие приборы и посуда, приятные столы, чистые подоконники, все - на уровне.",приборы positive <sep> посуда positive <sep> столы positive <sep> подоконники positive
2203,id_1,"Именно нам, в прошлую пятницу, откровенно не повезло: работали 4 девушки , две из них явно ""плавали"" - вино принесли через почти час ожидания, после нескольких любезных напоминаний, не охлажденное и совсем другое,нежели было заказано (""не нашли"") - еду ждали очень долго, блюда, несмотря ни на что, оказались вкусными, хотя порции могли б быть и больше (особенно гарнир) 2.",девушки negative <sep> блюда positive <sep> порции negative <sep> гарнир negative
24713,id_13,Горячее тоже не понравилось.,Горячее negative
32840,id_9,Обслуживание 10 баллов.,Обслуживание positive
1368,id_12,"К гренкам и стейку претензий нет, в цезаре приправ многовато.",гренкам neutral <sep> стейку neutral <sep> цезаре negative <sep> приправ negative
16955,id_3,"Два других зала нормальные, конечно до хороших) им ползти и ползти..., но вот еда!!!!!",зала neutral <sep> еда negative
10354,id_0,"Я не ходила в этот ресторан в детстве, не знаю, как всё было когда-то, но сейчас это вполне симпатичное и уютное заведение с хорошей кухней.",заведение positive <sep> кухней positive
25861,id_4,"Обслуживание не понравилось - готовят (или приносят??) заказ ОЧЕНЬ долго, учитывая что оба раза ресторан был полупустой...",Обслуживание negative
2168,id_7,"Порция могла бы быть и побольше, конечно, но это в идеале)",Порция neutral
26887,id_9,Попросили подойти к нам или управляющего или другого администратора.,управляющего negative <sep> администратора negative
9870,id_8,"Было приятно общаться со всем персоналом- вежливые, улыбчивые и дружелюбные.",персоналом positive
36781,id_6,"Гардероб: я выходила из дубовой комнаты три раза и два из них наблюдала, как уходящие люди ждали пока им найдут одежду.",Гардероб negative
36321,id_13,Официанты любезно разрешают поставить любую музыку.,Официанты positive
27841,id_8,"Правда без соуса, в меню мы соуса тоже не обнаружили, но приветливая девушка-официантка на наш вопрос о соусе, предложила 2 вида и сразу же принесла.",соуса negative <sep> девушка-официантка positive
34228,id_4,Еда тоже ничем не порадовала.,Еда negative
34307,id_7,"Официанта то не дождешься, то еще доесть не успел, уже тарелку забирают.",Официанта negative
8996,id_4,"Ненавязчивый и услужливый официант, даже не записывал наш заказ, всё запоминал, видимо знает своё дело :)",официант positive
31963,id_4,А вцелом очень даже неплохое заведение.,заведение positive
22015,id_1,А жаль.....новое место в центре города!!,место positive
17475,id_8,А еще салат цезарь-тоже вкусно!,салат цезарь positive
10985,id_4,Заведение неуютное.,Заведение negative
34956,id_8,"Коллегам. так же, очень понравились блюда.",блюда positive
19265,id_2,"Как и большинству знакомых, посетивших данное место, понравился интерьер, очень располагает к дружескому, теплому общению.",место positive <sep> интерьер positive
15655,id_6,Еще не могу не отметить крем-суп из лосося!,крем-суп из лосося positive
12131,id_2,"Думаю, идеально и для встречи с подружками за чаем с пирожными- они, кстати, тоже отменные)), и для романтического свидания, когда хочется получить удовольствия от обстановки и от общения с любимым человеком, и для небольшого семейного торжества также чудесно подойдет!!!",пирожными positive <sep> обстановки positive
2468,id_8,"Блюда, которые заказали, понравились все без исключения.",Блюда positive
11770,id_8,"С добавлением ягод или фрукта и слишком много специй в мясе, поэтому его, к сожалению, лично мне было трудно доесть.",ягод negative <sep> фрукта negative <sep> специй negative <sep> мясе negative
1052,id_4,"Интерьер приятный: есть гардероб, диваны, приглушенный свет, ненавязчивая музыка (даже как-то раз наткнулись там на саксофониста), приятная атмосфера...",Интерьер positive <sep> гардероб positive <sep> диваны positive <sep> музыка positive <sep> атмосфера positive
33665,id_8,"Наши гости до сих пор вспоминают,что такой вкуснятины они еще не разу в жизни не ели,при чем даже по прошествии двух дней салаты оставались свежими!!!!!",салаты positive
20784,id_10,"Из минусов (для меня это не минус), нет отдельно зала для курящих, ну и возможно персонал немного назойлив (хотя по мне так в самый раз).",зала для курящих neutral <sep> персонал neutral
35325,id_2,Интерьер и сервис плотные - 9 баллов.,Интерьер positive <sep> сервис positive
34956,id_3,"В общем, это не первое мое посещение данного заведения, и котлетки и роллы здесь я уже пробовал, но на этот раз, приготовлены они были по-другому, вкуснее и сочнее, как мне показалось.",котлетки positive <sep> роллы positive
13186,id_5,"Приятная атмосфера, но не более того и на 2ом этаже очень душно!",атмосфера neutral
32840,id_4,"Правда сам факт того, что нам удалось посидеть в этом заведении считаю везением - увидели свободный столик почти в углу - просто повезло что он был свободен.",заведении positive
31004,id_14,"Цены в общем, средние,но при такой кухне совершенно неоправданные.",кухне negative
19111,id_11,В целом ресторан оставил приятное впечатление.,ресторан positive
15159,id_6,"Как и раньше - еда вкусная, цены достойные.",еда positive
10239,id_7,"Думаю, что этот доселе незнакомый нам в центре города ресторан ""Веритас"", станет нашим семейным местом встреч!","ресторан ""Веритас"" positive"
31071,id_5,"Кухня неплохая, никаких претензий, попробовала равиоли с трюфелями и рикоттой (380 р.) и крем-суп из тыквы с пармезаном (380 р.) (так получилось, что выбрала самые недорогие блюда из меню:)).",Кухня neutral <sep> равиоли с трюфелями и рикоттой neutral <sep> крем-суп из тыквы с пармезаном neutral
21399,id_4,"Полностью согласна с NAVEX, что суп из печеного чеснока что-то замечательное.",суп из печеного чеснока positive
19817,id_19,"Это единственное место в Петербурге, где я спокойно ем суши и роллы, не смотря на беременность.",место positive <sep> суши positive <sep> роллы positive
33622,id_4,Танцевали весь вечер!,Танцевали весь вечер positive
11027,id_7,Все детали продуманы до мелочей и вместе создают замечательную атмосферу тепла и комфорта.,атмосферу positive
11532,id_9,Заказала на десерт мороженое - осталась очень довольна!!!,десерт positive <sep> мороженое positive
2965,id_5,"Ресторан выгодно отличается спокойной атмосферой,приятной, НЕ громкой живой музыкой,что оставляет шанс для приятной беседы.",атмосферой positive <sep> живой музыкой positive
30744,id_7,"От сервиса, от кухни и от атмосферы.",сервиса positive <sep> кухни positive <sep> атмосферы positive
14177,id_7,"Пива нет, но кажется, что так и должно быть в таком формате.",Пива neutral
36274,id_7,"Несмотря на все это ,сейчас это одно из моих любимых заведений, рекомендую всем своим знакомым.",заведений positive
14031,id_8,"Очень советую посетить ресторан, атмосфера домашняя.",ресторан positive <sep> атмосфера positive
21856,id_1,"Позвонила заказать столик,ответил приятный молодой человек Евгений,забронировал нам столик учитывая все наши пожелания,за что ему отдельное огромное СПАСИБО!!!!!!",молодой человек positive
13835,id_8,Официантки вежливы и предупредительны.,Официантки positive
33598,id_10,"А какое шоу нам показали двое молодых людей, занятых приготовлением заказанного десерта, прямо в зале перед нашим столиком.",шоу positive
35613,id_6,Резкий контраст плохого сервиса и очень вкусной кухни и уютного интерьера....!!!!,сервиса negative <sep> кухни positive <sep> интерьера positive
9870,id_2,"Очень красивый и уютный каминный зал, прекрасный декор и интерьер!",каминный зал positive <sep> декор positive <sep> интерьер positive
18430,id_1,"Начилось все не с очень приятных моментов, т.к когда мы пришли туда, то оказалось что нет свободных столиков и только спустя наверное минут 20 официант все нашел нам подходящий стол.",официант positive
32721,id_11,Мы заказали довольно разнообразные блюда и понравилось абсолютно всё!,блюда positive
21856,id_5,Обслуживание на высшем уровне.,Обслуживание positive
14539,id_5,"Овощи на гриле и ""Айдахо"" тоже очень хороши.","Овощи на гриле positive <sep> ""Айдахо"" positive"
19439,id_3,"Действительно, Ресторан, причем хороший.",Ресторан positive
2364,id_9,Заведение отличное!!,Заведение positive
30201,id_2,"Официантки постоянно что-то забывают, при небольшом количестве посетителей заказ приходится ждать иногда до 40-50 минут!!!",Официантки negative
1751,id_8,"Попробовала палтуса запеченного – хорош, да и красиво смотрится на тарелке.",палтуса запеченного positive
36085,id_2,"Здесь есть все: интерьер, вкусные необычные блюда, вода на столе, что особенно приятно и внимательный, гостеприимный персонал, что является редкостью для нашего города.",интерьер positive <sep> блюда positive <sep> персонал positive
36079,id_4,"Ну и для кого-то минус, а для меня плюс, хозяин заведения против алкоголя и в его заведениях он не продается принципиально.",алкоголя neutral
10099,id_8,Остались очень довольны данным заведением.,заведением positive
15655,id_3,Официанты внимательны и ненавязчивы!,Официанты positive
11770,id_0,"Была пару раз в пабе, очень понравилось.",пабе positive
35863,id_11,"Рыбка была сочной, овощи на гриле и хлебная корзина - просто восхищение!!",Рыбка positive <sep> овощи на гриле positive <sep> хлебная корзина positive
1308,id_3,"Нам настолько понравились закуски, что мы решили продегустировать все, что сможем, и заказали их в каких-то диких количествах, поэтому, к сожалению, не осталось места для горячего (я вообще шла за говядиной, но не получилось, значит, приедем еще))).",закуски positive
16151,id_6,Много столов в центре.,столов negative
24132,id_9,"Так что если хотите провести время в уютной, располагающей, дружелюбной атмосфере и при этом вкусно поесть, то Кухня - именно то, что надо ;)",атмосфере positive <sep> Кухня positive
26284,id_1,"Мы из Москвы,посетили на выходные Питер и Ваш замечательный ресторан!",ресторан positive
36926,id_3,"Невозможно уйти оттуда с плохим настроением и голодным, порции очень большие!))",порции positive
36512,id_4,"Идеальное место для деловых встреч и отдыха в компании друзей, а так же для проведения свадебных мероприятий!!!",место positive
19111,id_2,"Персонал мне понравился, официантка была очень приятной, общительной и доброжелательной, по нашей просьбе без проблем сфотографировала нас, еду приносила быстро, лишнии тарелки тоже не задерживалаись на столе.",Персонал positive <sep> официантка positive
11267,id_1,"Обслуживание просто ни в какие рамки не лезет, офицантки просто не обращают на тебя никакого внимания, а если уж все-таки удастся кого-нибудь поймать, то на тебя смотрят с таким выражением лица.. ""ах, вам еще и принести что-то надо..."".",Обслуживание negative <sep> офицантки negative
10663,id_1,Прямо с порога радушное отношение.,отношение positive
31778,id_7,"На обслуживание тоже не жалуюсь, хотя и идеальным пока назвать сложным.",обслуживание neutral
17398,id_2,"Обслуживание хорошее, вежливый персонал, все пожелания выполнялись.",Обслуживание positive <sep> персонал positive
2013,id_8,"Либо Вы ищете пыль на полках и подмечаете прочие мелочи, либо наслаждаетесь атмосферой, едой и всем, что Вас окружает.",атмосферой positive <sep> едой positive
23858,id_8,"В следующий раз официантку удалось подозвать, когда бокалы уже 10 минут были пусты...",официантку negative
13100,id_2,При входе улыбчивая девушка хостесс встретила и проводила к столику-приятно.,девушка хостесс positive
25709,id_19,В целом отличное впечатление от данного заведения.,заведения positive
11355,id_5,"Америка- на вкус неплохо, но мало рыбы, чукка салат-хорошо, чай- не понравился!!",Америка neutral <sep> рыбы negative <sep> чукка салат positive <sep> чай negative
1749,id_5,"Я взяла себе тирамису, просто обалденный!",тирамису positive
34575,id_7,"Боялись, что будет мало места (было 46 человек), но в итоге тесноты не было, и оставалось довольно много места для танцев))",места для танцев positive
35325,id_5,"Единственный недостаток этого места, это кол-во людей в выходные дни и то, как справляются с этим потоком официанты и повара.",официанты negative <sep> повара negative
1515,id_4,"Конечно мне предложили заменить блюдо, но желание есть больше не было!",блюдо negative
3236,id_5,"Если рассматривать это заведение с точки зрения заехать поесть - хорошее место, настоящая итальянская кухня и не дорого.",место positive <sep> итальянская кухня positive
3152,id_6,"В - третьих, обслуживание и отношение персонала очень радушное.",обслуживание positive <sep> персонала positive
21856,id_3,"Обслуживала нас замечательная девушка,вежливо и терпеливо отвечала на все наши вопросы.",девушка positive
20021,id_2,"Но друзья позвали. и я не пожалела! внутри очень здорово!мест мало, даже не знаю, плюс это или минус.буквально 5-6 столиков, ну и барная стойка) очень уютно) самый классный- столик в конце зала, в уголке, с диваном и подушками)",столиков positive <sep> барная стойка positive <sep> столик positive <sep> диваном positive <sep> подушками positive
32926,id_2,"В первую очередь хочу поблагодарить администратора Наталью, за отличное и преданное отношение к своему делу.",администратора positive
11793,id_11,"Обслуживание хорошее, но иногда приносят все сразу: и суши и суп и десерт.",Обслуживание neutral
33912,id_9,"Котлетки нежнейшие, пюре вкусное, но было чуть теплое, хачапури превзошло все ожидания, съели за две минуты)))",Котлетки positive <sep> пюре negative <sep> пюре positive <sep> хачапури positive
34232,id_2,Есть и удобные диванчики и круглый стол для большой компании.,диванчики positive
28612,id_5,"Потрясающий интерьер, словно попадаешь в сказку.",интерьер positive
33591,id_7,И много другой вкусной еды.,еды positive
28275,id_8,"Потрясающе вкусные фирменные роллы, неожиданно (для японского ресторана) большие порции горячего.",роллы positive <sep> порции горячего positive
6668,id_15,"Хочу сказать большое спасибо ""ночному персоналу"" ресторана, который сделал наш поздний ужин таким приятным!",ночному персоналу positive
28585,id_6,Блюд в меню не много но выбрать есть из чего!,Блюд neutral
19111,id_3,В гардеробе дядечка тоже очень вежливый и все остальные кого видели из персонала произвели приятное впечатление. 2.,дядечка positive <sep> персонала positive
20417,id_11,"М-м-м, какой великолепный салат!",салат positive
15363,id_2,"Единственный минус это то, что столики (справа от входа) поставлены очень близко друг к другу, и если бы рядом со мной столик был занят, мне было бы уже не так комфортно.",столики negative
29350,id_3,"Сервис, на мой взгляд очень хороший, начиная от встречи гостя до проводов.",Сервис positive <sep> встречи гостя positive <sep> проводов positive
225,id_17,Обслуживание не впечатлило.,Обслуживание negative
9870,id_14,На следующее же день администратор Сергей связался с нами и порадовал нас хорошей новостью!,администратор positive
32721,id_4,"Плюсы: - Довольно приятный интерьер, приглушенный, мягкий свет, тихая музыка (не мешает общаться).",интерьер positive <sep> свет positive <sep> музыка positive
33693,id_1,"Из минусов по обслуживанию только то, что долго ждали официанта с меню.",обслуживанию neutral <sep> официанта negative
2692,id_4,"Из года в год ресторан не становится хуже, что не может не радовать.",ресторан positive
11116,id_14,"В общем, если Вы хотите посидеть в спокойном тихом месте, выпить бокальчик и поболтать с друзьями, то Розарио вполне подойдет.",Розарио neutral
18372,id_3,"Особенно хорошая официантка Алёна,милая,добрая,приветливая и всегда поможет с выбором!",официантка positive
33405,id_5,"Еда оооочень вкусная)разрекламированная шаверма оказалась выше всяких похвал) мне как раз последнее время очень хотелось ее поесть, но покупать в ларьках около метро очень боязно было, поэтому я осталась довольна своим выбором)))ребята ели салат овощной с крабом и креветками, стейк из говядины с пюре - салат прекрасен, стейк еще лучше)",Еда positive <sep> шаверма positive <sep> салат positive <sep> стейк positive
22386,id_4,По обслуживанию: Несколько медлительные официантки.,официантки negative
12203,id_6,"После горячего, официант порекомендовал вкусный десерт, от которого мы не смогли отказаться.",официант positive <sep> десерт positive
11102,id_2,"Понравился суп в хлебе, нигде такого не пробовала, очень необычно и вкусно.",суп в хлебе positive
23858,id_13,"Так что вечер удалось спасти, а от Глобуса остался тяжелый неприятный осадок...",Глобуса negative
17398,id_1,"Уютная обстановка и атмосфера, красивый вид на залив.",обстановка positive <sep> атмосфера positive <sep> вид на залив positive
35085,id_13,"Еда, довольно вкусная, но очень маленькие порции (как вообще у нас в России в ресторанах почему-то).",Еда positive <sep> Еда negative
27040,id_4,"Наш официант в течение всего вечера подходил очень часто, узнавал все ли хорошо и не желаем ли мы чего!",официант positive
33591,id_14,Есть ооочень вкусный кальян.,кальян positive
9230,id_3,"Выбрав понравившийся столик мы присели и тут же появилась официантка, которая принесла меню и ответила на мои вопросы о завозе устриц.",столик positive <sep> официантка positive
35501,id_14,"Попробовала другое пиво, выбрала вишневое, мне очень понравился его необычный вкус, всем девушкам советую.",пиво positive <sep> вишневое positive
30148,id_9,Супчики вкусные.,Супчики positive
9721,id_3,"Следующее на что обращаешь внимание, попав в ресторан, - это очень дружелюбный персонал.",ресторан positive <sep> персонал positive
1032,id_4,"К большому удивлению пицца (ещё раз - из детского меню!) была на столько острая, что и взрослые не смогли её есть, не говоря уже о ребенке.",пицца negative
35904,id_3,"Сервис на высочайшем уровне, большой выбор по меню и напиткам )приятный интерьер, тихо, спокойно!",Сервис positive <sep> меню positive <sep> напиткам positive <sep> интерьер positive
35325,id_6,"Надеюсь, что все таки они решат эту проблему- долгого обслуживания, но в целом, нам очень нравится это место и мы всем рекомендуем его, особенно в будние дни!!!!)",обслуживания negative <sep> место positive
32856,id_4,"Обстановка в ресторане вообще очень приятная и домашняя, грязные тарелки исчезали со стола незаметно, весь персонал приятные и улыбчивые ребята.",Обстановка positive <sep> персонал positive
32040,id_0,Хороший ресторан с неплохим обслуживанием.,ресторан positive <sep> обслуживанием neutral
19439,id_5,"Интерьер впечатляющий, очень добротно, красиво, стильно.",Интерьер positive
3231,id_3,"Нигде раньше такого не встречала...официанты очень внимательные, всегда было на столе чисто и даже не приходилось себе ничего наливать и накладывать!",официанты positive
18148,id_6,"Но, как бы там ни было, атмосфера этого места мне нравится.",атмосфера positive
24217,id_3,"Есть небольшой танцпол рядом с фотаном (играют там неплохой хаус, кстати), очень много плазменных панелей, расшитые диванчики, видно, что люди постарались с интерьером.",танцпол positive <sep> хаус positive <sep> плазменных панелей positive <sep> диванчики positive <sep> интерьером positive
36407,id_12,"Хорошо,что есть теперь такое место у нас в районе.",место positive
16676,id_7,"Интерьер довольно симпатичный, мало освещения, но зато ставятся свечи на стол.",Интерьер positive <sep> свечи positive
19265,id_4,Еда на уровне и что порадовало--порции большие)),Еда neutral <sep> порции positive
20021,id_1,"Постараюсь) с улицы его почти не видно, и вывеска не очень располагает зайти внутрь... так бы не зашла, честно.",вывеска negative
11116,id_10,"Если уж администраторы не озадачивают себя улыбкой в адрес клиентов, то чего уж ожидать от младшего персонала.",администраторы negative <sep> младшего персонала negative
29321,id_7,"Цены на вино просто бешенные..хотя, может для такого ресторана это и нормально, но вот в соотношении с едой мне показалось дорого!",вино negative
34196,id_3,"Приятный мужчина, несмотря на то, что он не понимал по русски- мы нашли общий язык).",мужчина positive
32926,id_6,"Шоколадный фонтан просто сказка, очень вкусный и красивый.",Шоколадный фонтан positive
35620,id_3,Особенно порадовала 50% скидка на японское меню),японское меню positive
37036,id_3,Конечно же впечатляет интерьер: уютно и красиво.,интерьер positive
27925,id_6,"На наш не большой банкетик мы заказали пару приятных блюд, я заказала себе улитки очень вкусно было и совсем недорого примерно 300 рублей помоему, мой молодой человек заказал блюда из мяса на мангале, которых у них полно, ему не угодишь обычно, а тут понравилось его друзья тоже заказали по порции разного мяса на мангале тоже очень понравились!",блюд positive <sep> улитки positive <sep> блюда из мяса на мангале positive <sep> мяса на мангале positive
10663,id_2,Очень вежливый и приятный мужчина из гардероба.,мужчина из гардероба positive
15567,id_8,"Несколько раз спрошенные горячие полотенца, так и не были принесены.",горячие полотенца negative
28112,id_14,Обслуживанию я бы поставил 4-ку.,Обслуживанию positive
17572,id_1,На входе нас встретил неприятный молодой человек-администратор.,молодой человек-администратор negative
13100,id_12,"В итоге,мы из-за обилия вкусной еды в конце вечера еле встали из-за стола,были довольные ,сытые и немного пьяные)))",еды positive
32206,id_9,"В общем, приличное место, можно рекомендовать как для переговоров, так и для романтической встречи.",место positive
24132,id_5,"Салат Пампелон понравился очень - шпинат с голубым сыром под фантастической заправкой оказался ""что-то с чем-то""!",Салат Пампелон positive <sep> шпинат с голубым сыром positive <sep> заправкой positive
12467,id_19,Непременно этот ресторан войдет в число моих любимых))),ресторан positive
12341,id_2,"А в самом кафе было очень холодно, хотя у них есть конди, они их включили на тепло, только когда мы уже настойчиво попросили, но и это не спасло, руки оледенели просто!",кафе negative
34575,id_6,"Официанты очень вежливые и незаметные, прекрасное обслуживание!",Официанты positive <sep> обслуживание positive
9230,id_8,В качестве горячего ела филе норвежского лосося с овощами и креветками - чудесное блюдо.,горячего positive <sep> филе норвежского лосося с овощами и креветками positive
16714,id_9,"Очень хотелось, чтобы родителям понравилось, и сервис оказался выше всяких похвал.",сервис positive
20021,id_6,"Выбор еды небольшой. заказывала тарелку фруктов и салат ( честно, не помню название). всё как на картинке-красииво)). но опять же, вот и минус маленького помещения.",еды negative <sep> тарелку фруктов positive <sep> салат positive <sep> помещения negative
28083,id_9,"Обслуживала наш столик девушка Мария, еще раз хочется сказать ей большое спасибо!",девушка positive
29321,id_4,"Очень красивый интерьер, такой нежный и уютный.",интерьер positive
1052,id_10,"Когда наша официантка все таки соизволила появиться (сидели мы почти у входа), от стейка мы отказались, но он волшебным образом всё равно оказался на столе уже через 5 минут и пришлось долго объяснять официантке, что его уже никто есть не будет!...",официантка negative
30368,id_3,"При в ходе в паб, все сотрудники дружественно здороваются,далее милая девушка официантка предложила нам пару столов на выбор.",сотрудники positive <sep> девушка официантка positive
12203,id_3,"Столик был у окна, с мягким диванчиком: очень уютно и комфортно; .",диванчиком positive
36,id_17,"Обслуживание оказалось на высоте, вполне возможно, что из-за обозначенных нами амбиций на объём заказа и как следствие будущий чай. не знаю.",Обслуживание positive
33591,id_0,Отличное кафе!!!!,кафе positive
13623,id_4,"В рекламе увидела, что у них есть детская комната, официант показал, где она, конечно маловата, но 3-4 ребенка там найдут, чем заняться, есть телевизор, компьютер, доска с мелками и стол для рисования, моему сыну там бы понравилось.",детская комната positive <sep> телевизор positive <sep> компьютер positive <sep> доска с мелками positive <sep> стол для рисования positive
3152,id_12,Мы остались очень довольны выбором ресторана.,ресторана positive
32513,id_7,"А когда пришли, оказалось что сотрудники зала ничего об этой брони не знают.",сотрудники negative
10825,id_1,"Интерьер на высоком уровне,при входе нас встретил молодой человек и предложил выбрать понравившийся нам столик и предупредил нас, что горячее придется немного дольше подождать т.к. в ресторане было не мало народу,но нас это не смутило,поскольку мы заранее были предупреждены,а это не мало важно.",Интерьер positive <sep> молодой человек positive
18780,id_4,"По ценам могу сказать так если поесть и роллы и ещё какое-нибудь блюдо,десерт, холодные напитки то получиться 1450-1750р с человека, но столько еды не каждый может съесть поэтому оринтироваться на большой аппетит, а так может и 750 р. хватить вполне.",еды neutral
24501,id_1,"Мы приехали компанией 14.02, заранее забронировав стол, девушка по телефону была очень приветлива и вежлива, когда мы зашли в ресторан нас сразу встретили и проводили за желаемый столик на террасе с видом на причал, официантка-молодец, она не заставила себя долго ждать и отлично ориентировалась в меню, помогла нам выбрать желаемые блюда.",девушка positive <sep> официантка positive
354,id_10,"Все блюда очень вкусные,приготовлены по-домашнему.",блюда positive
28112,id_15,"Все хорошо,быстро,но видно что официанты не профи.",официанты neutral
13252,id_5,"На могу сказать о всех блюдах, а ассортимент там достаточно большой, но то, что выбираем мы- мне нравится.",блюдах positive <sep> ассортимент positive
