Predicted sentiment tags,Gold sentiment tags
"[(17, 22, 'NEG'), (12, 15, 'NEU')]","[(12, 15, 'NEU'), (17, 22, 'NEG')]"
"[(0, 4, 'POS'), (67, 73, 'NEG')]","[(22, 26, 'POS'), (67, 73, 'NEG')]"
"[(73, 79, 'NEG'), (39, 47, 'NEU')]","[(11, 41, 'NEG'), (73, 79, 'NEU')]"
"[(49, 55, 'NEU'), (64, 73, 'NEG')]","[(24, 27, 'NEU'), (39, 42, 'NEU'), (49, 55, 'POS')]"
"[(54, 59, 'NEU'), (49, 52, 'NEU'), (34, 42, 'POS'), (8, 11, 'NEU')]","[(8, 11, 'POS'), (30, 32, 'NEU'), (44, 52, 'NEU')]"
"[(78, 82, 'NEG'), (92, 105, 'NEU'), (56, 62, 'NEG')]","[(18, 23, 'NEU'), (56, 62, 'NEG'), (92, 105, 'NEU')]"
"[(5, 14, 'NEG'), (33, 38, 'NEU'), (27, 31, 'NEU')]","[(5, 14, 'NEG'), (27, 31, 'NEU'), (33, 38, 'NEU')]"
"[(28, 38, 'NEG'), (28, 38, 'NEU'), (0, 3, 'NEG')]","[(13, 21, 'POS'), (28, 38, 'NEU')]"
"[(5, 8, 'POS'), (43, 50, 'NEG')]","[(5, 8, 'POS'), (43, 50, 'NEG')]"
"[(45, 49, 'POS'), (32, 34, 'NEU')]","[(7, 12, 'NEU'), (21, 25, 'NEU'), (32, 34, 'NEU'), (45, 49, 'POS')]"
"[(25, 28, 'POS'), (8, 13, 'NEU')]","[(8, 13, 'NEU'), (25, 28, 'POS')]"
"[(31, 34, 'NEG')]","[(31, 48, 'NEU'), (70, 76, 'POS'), (95, 106, 'POS')]"
"[(0, 6, 'POS'), (82, 85, 'NEU')]","[(0, 6, 'POS'), (82, 85, 'NEU')]"
"[(107, 110, 'NEU'), (22, 27, 'POS'), (154, 158, 'POS')]","[(22, 27, 'POS'), (85, 90, 'NEU'), (107, 110, 'NEU')]"
"[(39, 42, 'POS'), (26, 30, 'NEU')]","[(26, 30, 'NEU'), (32, 37, 'NEU'), (39, 42, 'POS')]"
"[(41, 47, 'NEG'), (77, 81, 'NEU'), (0, 6, 'NEG')]","[(0, 6, 'POS'), (41, 47, 'NEU')]"
"[(0, 6, 'POS'), (43, 46, 'NEU')]","[(0, 6, 'POS'), (14, 17, 'NEU'), (43, 46, 'POS')]"
"[(34, 39, 'NEU'), (4, 14, 'NEG'), (4, 14, 'NEU')]","[(28, 32, 'NEU'), (34, 39, 'NEG'), (50, 59, 'NEG')]"
"[(0, 6, 'POS'), (66, 68, 'NEU')]","[(0, 6, 'NEG'), (66, 68, 'NEU'), (70, 74, 'NEU'), (86, 100, 'NEU')]"
"[(0, 4, 'POS'), (21, 29, 'POS'), (39, 43, 'NEU')]","[(14, 19, 'POS'), (21, 24, 'POS'), (39, 43, 'NEU')]"
"[(4, 14, 'NEU'), (35, 37, 'POS'), (74, 77, 'NEG')]","[(35, 37, 'NEU'), (89, 95, 'POS')]"
"[(0, 6, 'POS')]","[(0, 14, 'POS'), (29, 33, 'NEU')]"
"[(0, 4, 'POS'), (11, 14, 'NEU'), (128, 134, 'NEU')]","[(11, 14, 'NEU'), (34, 39, 'POS')]"
"[(10, 17, 'POS'), (25, 30, 'POS'), (0, 4, 'POS')]","[(0, 4, 'POS'), (10, 17, 'NEG')]"
"[(43, 53, 'NEU'), (0, 4, 'POS'), (63, 67, 'NEU')]","[(0, 4, 'POS'), (33, 41, 'NEU'), (43, 53, 'NEU'), (63, 67, 'NEU')]"
"[(0, 6, 'NEG'), (51, 57, 'POS')]","[(0, 6, 'NEU'), (51, 57, 'POS')]"
"[(13, 16, 'NEU'), (41, 48, 'POS')]","[(13, 16, 'NEU'), (25, 34, 'NEU'), (41, 48, 'NEG'), (50, 53, 'POS')]"
"[(32, 36, 'NEU'), (0, 5, 'NEG')]","[(0, 5, 'NEG'), (32, 36, 'NEU')]"
"[(0, 10, 'NEU'), (90, 93, 'POS')]","[(0, 10, 'NEU'), (32, 37, 'NEG'), (69, 72, 'POS'), (90, 93, 'NEU')]"
"[(4, 21, 'NEU')]","[(4, 21, 'POS'), (23, 32, 'POS'), (57, 61, 'NEU')]"
"[(25, 28, 'POS')]","[(25, 28, 'NEU'), (71, 76, 'NEG')]"
"[(26, 31, 'NEG'), (0, 3, 'POS')]","[(0, 3, 'POS'), (11, 19, 'NEG')]"
"[(34, 37, 'NEU')]","[(13, 17, 'NEU'), (25, 32, 'POS'), (34, 37, 'POS')]"
"[(83, 86, 'NEG'), (124, 127, 'NEU')]","[(30, 34, 'NEU'), (36, 38, 'NEU'), (83, 86, 'NEU'), (124, 127, 'NEG')]"
"[(7, 12, 'NEU')]","[(7, 12, 'NEU'), (53, 56, 'POS')]"
[],"[(24, 35, 'POS'), (37, 52, 'NEU')]"
"[(0, 21, 'POS'), (59, 63, 'NEU')]","[(0, 21, 'POS'), (40, 50, 'NEU'), (59, 63, 'NEU')]"
"[(0, 4, 'NEG'), (24, 27, 'NEU')]","[(0, 4, 'POS'), (29, 34, 'NEU')]"
"[(87, 93, 'NEG')]","[(0, 10, 'NEU'), (37, 50, 'NEU'), (87, 93, 'POS')]"
"[(0, 2, 'NEG'), (102, 108, 'NEU')]","[(22, 26, 'NEG'), (48, 51, 'NEU'), (82, 86, 'POS')]"
"[(24, 28, 'NEG'), (24, 28, 'POS'), (14, 17, 'NEG')]","[(14, 17, 'NEU'), (24, 28, 'NEG')]"
"[(114, 118, 'NEU'), (123, 127, 'NEU'), (39, 41, 'NEG'), (0, 3, 'POS'), (134, 137, 'NEG')]","[(39, 41, 'NEU'), (22, 32, 'NEG'), (129, 132, 'NEU')]"
"[(21, 26, 'NEG'), (87, 91, 'NEU')]","[(28, 35, 'NEG'), (87, 91, 'NEU')]"
"[(118, 123, 'NEU')]","[(5, 16, 'POS'), (42, 46, 'POS'), (118, 123, 'NEU')]"
"[(0, 7, 'NEG'), (34, 37, 'POS')]","[(0, 7, 'NEG'), (34, 37, 'POS')]"
"[(74, 79, 'NEG'), (47, 51, 'NEU')]","[(47, 51, 'NEU'), (74, 79, 'NEG')]"
"[(13, 24, 'NEU'), (101, 107, 'POS')]","[(0, 3, 'NEU'), (13, 24, 'POS'), (54, 58, 'POS'), (101, 107, 'POS')]"
"[(102, 111, 'POS'), (56, 60, 'POS'), (41, 45, 'NEU')]","[(56, 60, 'POS'), (62, 67, 'NEU')]"
"[(111, 113, 'NEG'), (37, 46, 'POS'), (168, 190, 'NEG')]","[(0, 9, 'NEG'), (37, 46, 'NEG'), (69, 82, 'NEU')]"
"[(41, 52, 'POS'), (25, 34, 'POS')]","[(7, 13, 'NEU'), (25, 34, 'POS'), (41, 52, 'POS'), (75, 78, 'POS')]"
"[(46, 49, 'NEG')]","[(7, 11, 'NEU'), (20, 24, 'NEG'), (46, 49, 'NEG'), (51, 53, 'NEU')]"
"[(26, 29, 'NEU'), (8, 14, 'NEG'), (0, 3, 'NEU')]","[(0, 3, 'NEU'), (8, 14, 'POS')]"
"[(43, 46, 'POS'), (48, 51, 'NEU')]","[(43, 46, 'POS'), (48, 51, 'NEU')]"
"[(93, 94, 'POS'), (50, 53, 'NEU')]","[(50, 53, 'NEU'), (68, 73, 'NEG')]"
"[(101, 106, 'POS'), (19, 30, 'NEU'), (0, 8, 'NEU')]","[(0, 8, 'NEU'), (19, 30, 'POS'), (32, 38, 'POS'), (48, 53, 'POS'), (55, 69, 'POS'), (101, 106, 'POS')]"
"[(0, 4, 'POS'), (22, 27, 'POS')]","[(0, 4, 'POS'), (22, 27, 'NEU')]"
"[(17, 19, 'NEG'), (49, 53, 'NEG')]","[(17, 19, 'NEU'), (27, 31, 'NEU'), (49, 53, 'NEG')]"
"[(24, 28, 'NEU'), (30, 36, 'NEG')]","[(24, 28, 'NEU'), (30, 36, 'NEG')]"
"[(27, 34, 'POS'), (14, 20, 'NEG')]","[(14, 20, 'NEG'), (22, 25, 'POS'), (27, 34, 'POS'), (41, 44, 'POS')]"
"[(17, 21, 'NEU')]","[(5, 10, 'POS'), (12, 15, 'POS'), (17, 21, 'POS'), (23, 27, 'NEG'), (29, 32, 'NEG')]"
"[(0, 5, 'POS'), (30, 35, 'POS')]","[(0, 5, 'NEU'), (37, 43, 'NEG')]"
"[(50, 56, 'NEG')]","[(30, 38, 'NEU'), (50, 56, 'POS'), (63, 69, 'POS')]"
"[(25, 30, 'POS'), (0, 5, 'NEU'), (62, 66, 'POS')]","[(25, 30, 'POS'), (44, 55, 'NEG'), (62, 66, 'NEU')]"
"[(23, 25, 'NEU'), (69, 74, 'POS'), (110, 113, 'NEU'), (69, 74, 'NEU'), (90, 94, 'POS'), (149, 163, 'NEU'), (158, 163, 'NEU')]","[(18, 25, 'POS'), (69, 74, 'NEU'), (76, 94, 'NEU'), (107, 119, 'NEU')]"
"[(51, 63, 'NEU'), (0, 5, 'NEG'), (41, 45, 'NEU')]","[(0, 5, 'NEG'), (41, 45, 'NEU'), (51, 57, 'NEU')]"
"[(77, 83, 'POS'), (27, 30, 'NEU')]","[(27, 30, 'NEU'), (53, 55, 'POS'), (62, 65, 'POS')]"
"[(56, 60, 'NEU'), (40, 49, 'NEU'), (8, 15, 'NEG'), (8, 15, 'NEU')]","[(8, 15, 'NEG'), (40, 49, 'NEU'), (56, 60, 'NEU')]"
"[(0, 3, 'POS'), (111, 115, 'NEU')]","[(5, 27, 'NEU'), (48, 57, 'POS'), (80, 97, 'NEU')]"
"[(20, 33, 'POS'), (7, 11, 'NEU')]","[(7, 11, 'NEG'), (27, 33, 'POS')]"
"[(0, 4, 'NEG'), (19, 24, 'NEU'), (34, 36, 'NEU')]","[(0, 4, 'POS'), (19, 24, 'NEU'), (34, 36, 'NEU')]"
"[(47, 55, 'NEU'), (57, 62, 'POS')]","[(19, 25, 'NEU'), (57, 62, 'POS'), (64, 69, 'POS')]"
[],"[(77, 84, 'POS'), (115, 117, 'NEG')]"
"[(0, 4, 'NEG'), (19, 22, 'NEU'), (69, 79, 'NEU')]","[(0, 4, 'NEG'), (19, 22, 'NEU'), (30, 34, 'NEU'), (69, 79, 'NEU')]"
"[(0, 5, 'POS'), (81, 84, 'NEU')]","[(0, 5, 'NEG'), (81, 84, 'NEU')]"
"[(50, 59, 'POS'), (20, 26, 'NEU')]","[(20, 26, 'POS'), (50, 59, 'NEU')]"
"[(0, 4, 'POS')]","[(46, 53, 'POS'), (63, 75, 'NEU')]"
"[(50, 53, 'NEU'), (14, 17, 'NEG')]","[(14, 17, 'NEU'), (50, 53, 'POS')]"
"[(31, 35, 'NEU'), (0, 6, 'NEG')]","[(0, 6, 'NEG'), (31, 44, 'NEU')]"
"[(79, 83, 'POS'), (6, 21, 'NEU'), (60, 69, 'POS'), (79, 83, 'NEU'), (104, 108, 'POS')]","[(60, 69, 'NEU'), (104, 108, 'POS')]"
"[(11, 22, 'POS'), (46, 63, 'POS'), (31, 34, 'NEU')]","[(6, 22, 'NEU'), (31, 34, 'NEU'), (53, 63, 'POS'), (82, 93, 'NEU'), (117, 120, 'NEU')]"
"[(37, 44, 'POS'), (11, 15, 'NEU')]","[(11, 15, 'NEU'), (23, 31, 'NEU'), (37, 44, 'POS')]"
"[(31, 41, 'NEU'), (43, 48, 'NEG')]","[(31, 41, 'NEU'), (43, 48, 'NEG')]"
"[(46, 54, 'NEU'), (33, 35, 'NEU')]","[(17, 26, 'NEU'), (28, 35, 'NEU'), (46, 54, 'POS')]"
"[(57, 60, 'NEG'), (45, 49, 'NEG'), (0, 6, 'NEG')]","[(0, 6, 'NEG'), (57, 60, 'NEU')]"
"[(68, 73, 'NEU'), (0, 3, 'NEU')]","[(0, 3, 'NEU'), (44, 49, 'POS')]"
"[(30, 40, 'NEU'), (0, 6, 'NEG')]","[(0, 6, 'NEG'), (30, 34, 'NEU'), (36, 40, 'NEU')]"
"[(55, 60, 'NEU'), (0, 5, 'NEG'), (28, 31, 'NEU')]","[(0, 5, 'NEG'), (28, 31, 'NEU'), (33, 37, 'NEU'), (50, 53, 'NEU'), (55, 60, 'NEU')]"
"[(60, 64, 'NEG'), (0, 5, 'NEG')]","[(0, 5, 'POS'), (26, 29, 'NEU'), (31, 35, 'NEU')]"
"[(15, 24, 'NEU'), (6, 9, 'NEG')]","[(6, 9, 'NEU'), (15, 24, 'POS')]"
"[(49, 55, 'NEG'), (44, 47, 'NEU')]","[(26, 29, 'NEG'), (44, 47, 'POS'), (49, 55, 'POS')]"
"[(59, 69, 'NEU'), (49, 52, 'NEG')]","[(2, 8, 'NEG'), (37, 42, 'NEG'), (49, 52, 'NEU'), (99, 104, 'NEU')]"
"[(24, 28, 'NEU'), (38, 44, 'NEG')]","[(24, 28, 'NEU'), (38, 44, 'NEG')]"
"[(108, 129, 'POS'), (113, 129, 'POS'), (154, 169, 'NEU'), (171, 176, 'POS'), (125, 129, 'POS'), (5, 8, 'NEU')]","[(5, 8, 'NEU'), (49, 58, 'POS'), (60, 69, 'POS')]"
"[(35, 40, 'NEU'), (9, 18, 'POS')]","[(9, 18, 'POS'), (35, 40, 'NEG')]"
"[(12, 16, 'NEU'), (69, 75, 'NEG')]","[(12, 16, 'NEU'), (18, 21, 'POS'), (39, 67, 'NEU')]"
[],"[(44, 48, 'POS'), (61, 66, 'NEG'), (86, 91, 'NEG')]"
"[(25, 29, 'POS'), (31, 35, 'NEU')]","[(16, 29, 'POS'), (31, 35, 'NEU')]"
"[(34, 37, 'NEU'), (39, 43, 'NEG'), (0, 3, 'NEU')]","[(0, 3, 'NEU'), (34, 37, 'NEU'), (39, 43, 'NEG')]"
"[(0, 4, 'NEG'), (34, 37, 'NEU')]","[(0, 4, 'NEG'), (16, 20, 'NEU'), (34, 37, 'NEU')]"
"[(37, 50, 'NEU'), (43, 50, 'NEU')]","[(10, 19, 'POS'), (21, 35, 'POS'), (37, 50, 'POS'), (62, 79, 'NEU')]"
"[(29, 32, 'NEU'), (125, 129, 'NEU')]","[(12, 16, 'NEG'), (29, 32, 'NEU'), (94, 97, 'NEU')]"
"[(105, 111, 'NEG'), (58, 63, 'NEU'), (65, 70, 'NEU'), (36, 39, 'NEU')]","[(36, 39, 'NEU'), (58, 70, 'NEU'), (72, 80, 'NEU'), (105, 111, 'POS')]"
"[(0, 4, 'NEG'), (17, 23, 'NEG')]","[(0, 4, 'POS'), (17, 23, 'NEU')]"
"[(62, 67, 'NEU'), (0, 3, 'NEU')]","[(17, 31, 'NEU'), (44, 48, 'POS')]"
"[(53, 59, 'NEG'), (63, 73, 'NEU'), (0, 4, 'POS')]","[(53, 59, 'POS'), (63, 73, 'NEU')]"
"[(142, 150, 'NEG'), (11, 15, 'NEU'), (84, 92, 'POS')]","[(11, 15, 'NEU'), (29, 38, 'POS'), (62, 67, 'NEU'), (130, 135, 'NEU'), (142, 150, 'NEU')]"
"[(83, 86, 'NEG'), (13, 17, 'NEG')]","[(13, 17, 'NEG'), (31, 35, 'NEU'), (83, 86, 'NEG')]"
"[(27, 33, 'NEG'), (8, 21, 'NEU'), (35, 41, 'NEG')]","[(8, 21, 'NEU'), (27, 33, 'NEG'), (35, 41, 'NEG')]"
"[(8, 12, 'NEG'), (18, 21, 'NEU')]","[(8, 12, 'NEG'), (18, 21, 'NEU'), (33, 36, 'NEU')]"
"[(6, 10, 'NEU'), (34, 37, 'NEU'), (34, 37, 'NEG')]","[(6, 10, 'NEU'), (34, 37, 'NEG')]"
"[(26, 31, 'NEG'), (4, 9, 'NEU')]","[(4, 9, 'NEU'), (11, 15, 'NEU'), (26, 31, 'NEG')]"
"[(82, 87, 'NEU'), (60, 68, 'NEU'), (82, 87, 'POS'), (6, 10, 'POS')]","[(21, 27, 'POS'), (60, 68, 'NEU')]"
"[(62, 68, 'NEU'), (19, 24, 'POS'), (0, 3, 'NEU')]","[(0, 3, 'POS'), (19, 24, 'POS'), (62, 68, 'NEU')]"
"[(85, 88, 'NEU'), (14, 19, 'POS')]","[(14, 19, 'POS'), (85, 88, 'NEU')]"
"[(12, 17, 'NEG'), (12, 17, 'NEU')]","[(8, 10, 'NEU'), (12, 17, 'NEG')]"
"[(16, 28, 'NEU'), (53, 56, 'POS')]","[(16, 28, 'NEU'), (53, 56, 'POS')]"
"[(103, 106, 'NEU'), (27, 35, 'POS')]","[(11, 16, 'NEU'), (70, 74, 'NEU'), (103, 106, 'POS')]"
"[(68, 72, 'NEU'), (9, 14, 'NEG'), (37, 44, 'NEU'), (16, 19, 'NEU')]","[(9, 14, 'NEG'), (26, 30, 'NEU'), (63, 66, 'NEU')]"
"[(7, 11, 'NEU'), (63, 69, 'POS')]","[(63, 69, 'POS'), (131, 133, 'NEG')]"
"[(77, 86, 'NEG'), (57, 61, 'NEU'), (106, 109, 'NEU')]","[(0, 11, 'NEU'), (25, 31, 'NEU'), (57, 61, 'POS'), (77, 86, 'POS')]"
"[(15, 28, 'NEU'), (8, 13, 'NEU'), (30, 34, 'POS')]","[(8, 13, 'POS'), (30, 34, 'NEU')]"
"[(40, 42, 'NEU'), (0, 6, 'NEG')]","[(0, 6, 'NEG'), (21, 27, 'NEG'), (40, 42, 'NEU')]"
"[(2, 12, 'NEU'), (68, 74, 'NEU')]","[(53, 56, 'NEG'), (68, 74, 'NEU')]"
"[(22, 26, 'NEU'), (53, 60, 'NEG'), (10, 13, 'NEU')]","[(10, 13, 'NEU'), (22, 26, 'NEU'), (53, 60, 'NEG')]"
"[(64, 68, 'NEU'), (0, 7, 'NEG'), (58, 62, 'NEU')]","[(0, 7, 'NEG'), (58, 68, 'NEU')]"
"[(3, 6, 'POS'), (139, 151, 'POS')]","[(139, 145, 'NEU'), (158, 161, 'POS')]"
"[(32, 37, 'NEU'), (70, 73, 'NEG')]","[(32, 37, 'NEU'), (70, 73, 'POS')]"
"[(0, 7, 'NEG'), (51, 55, 'NEU'), (32, 35, 'NEU')]","[(0, 7, 'NEG'), (44, 55, 'NEU'), (85, 88, 'NEU')]"
"[(82, 88, 'POS'), (47, 50, 'NEU')]","[(22, 29, 'NEG'), (42, 50, 'NEU')]"
"[(5, 10, 'NEU'), (5, 10, 'NEG')]","[(5, 10, 'POS'), (51, 54, 'NEU')]"
"[(67, 72, 'NEU'), (53, 58, 'NEU'), (0, 6, 'NEG')]","[(0, 6, 'NEG'), (45, 58, 'NEU'), (67, 72, 'NEU')]"
"[(51, 62, 'POS'), (51, 62, 'NEU')]","[(7, 15, 'POS'), (28, 49, 'POS'), (51, 62, 'NEU')]"
"[(67, 73, 'NEG'), (5, 15, 'NEU')]","[(5, 15, 'NEU'), (67, 73, 'POS')]"
"[(37, 55, 'NEU')]","[(5, 8, 'NEU'), (27, 35, 'NEU'), (37, 66, 'POS')]"
"[(44, 48, 'POS')]","[(0, 9, 'NEU'), (44, 48, 'POS'), (60, 68, 'POS')]"
"[(56, 60, 'NEG'), (75, 78, 'NEU')]","[(56, 60, 'NEG'), (75, 78, 'NEU')]"
"[(61, 72, 'POS'), (68, 72, 'POS'), (46, 56, 'POS'), (0, 17, 'POS')]","[(0, 17, 'POS'), (46, 56, 'NEU'), (61, 72, 'NEU')]"
"[(30, 35, 'NEG'), (52, 60, 'NEU'), (0, 6, 'NEG')]","[(8, 12, 'NEG'), (30, 35, 'NEG'), (52, 60, 'NEU')]"
[],"[(26, 30, 'POS'), (39, 42, 'POS'), (44, 48, 'NEU')]"
"[(46, 51, 'NEU'), (0, 6, 'NEG')]","[(0, 6, 'POS'), (46, 51, 'NEG')]"
"[(0, 3, 'POS'), (29, 36, 'NEG')]","[(0, 3, 'POS'), (21, 27, 'NEG')]"
"[(66, 83, 'POS'), (162, 184, 'NEU'), (93, 97, 'NEU')]","[(58, 64, 'POS'), (66, 83, 'NEU'), (110, 121, 'POS'), (180, 184, 'POS')]"
"[(62, 66, 'NEU'), (68, 73, 'NEU'), (54, 60, 'NEU')]","[(54, 60, 'POS'), (68, 73, 'NEU')]"
"[(129, 132, 'POS'), (85, 93, 'POS'), (59, 63, 'NEG'), (129, 132, 'NEG'), (15, 20, 'NEU')]","[(15, 20, 'NEU'), (44, 47, 'POS'), (129, 138, 'POS')]"
"[(12, 22, 'NEG'), (5, 10, 'NEG'), (43, 58, 'NEU')]","[(5, 10, 'NEU'), (12, 16, 'NEG')]"
"[(36, 42, 'POS')]","[(29, 34, 'NEU'), (36, 42, 'POS')]"
"[(122, 125, 'NEU')]","[(79, 82, 'NEG'), (99, 104, 'NEU'), (122, 125, 'NEU')]"
"[(28, 31, 'POS'), (41, 45, 'NEU')]","[(28, 31, 'POS'), (33, 39, 'POS'), (41, 45, 'NEU')]"
"[(0, 7, 'NEG'), (52, 55, 'NEU')]","[(0, 7, 'NEG'), (34, 38, 'NEU'), (52, 55, 'NEU')]"
"[(20, 30, 'NEU'), (32, 38, 'NEG')]","[(20, 30, 'NEU'), (32, 38, 'NEG'), (40, 53, 'NEG')]"
"[(16, 23, 'POS'), (41, 44, 'POS'), (16, 23, 'NEU')]","[(16, 23, 'NEU'), (34, 44, 'POS')]"
"[(55, 69, 'NEU'), (29, 33, 'NEU')]","[(29, 33, 'NEU'), (55, 63, 'NEG')]"
"[(57, 60, 'POS'), (19, 22, 'NEU'), (82, 96, 'NEU')]","[(19, 22, 'NEU'), (57, 60, 'POS')]"
"[(0, 7, 'POS'), (28, 42, 'NEU')]","[(0, 7, 'NEG'), (28, 42, 'NEU')]"
"[(0, 5, 'NEG'), (41, 45, 'NEU')]","[(0, 5, 'POS'), (41, 45, 'NEU')]"
"[(63, 66, 'NEU'), (0, 6, 'NEG'), (18, 24, 'NEU')]","[(0, 6, 'NEG'), (18, 24, 'POS')]"
"[(0, 5, 'POS'), (53, 56, 'NEU')]","[(0, 5, 'NEG'), (28, 31, 'NEU'), (53, 56, 'NEU')]"
"[(0, 10, 'NEU'), (25, 27, 'POS')]","[(0, 10, 'NEU'), (25, 27, 'POS')]"
"[(7, 15, 'POS'), (36, 39, 'NEU')]","[(7, 15, 'NEG'), (36, 39, 'NEU')]"
"[(26, 31, 'NEG')]","[(26, 31, 'NEG'), (51, 63, 'NEU')]"
"[(0, 10, 'NEU'), (33, 36, 'NEG')]","[(0, 10, 'NEU'), (17, 23, 'NEG'), (33, 36, 'NEG')]"
"[(67, 71, 'NEU'), (73, 80, 'NEG'), (82, 88, 'POS'), (82, 88, 'NEG'), (0, 8, 'POS')]","[(56, 60, 'NEU'), (67, 71, 'NEU'), (73, 80, 'POS'), (82, 88, 'POS')]"
"[(65, 70, 'NEG')]","[(65, 70, 'NEG'), (87, 90, 'NEU')]"
"[(29, 37, 'NEU'), (0, 7, 'NEG')]","[(0, 7, 'NEG'), (15, 17, 'NEU'), (45, 49, 'NEG')]"
"[(15, 19, 'POS'), (48, 54, 'POS')]","[(15, 19, 'POS'), (48, 54, 'NEG')]"
"[(9, 15, 'NEU'), (77, 82, 'POS')]","[(9, 15, 'NEU'), (77, 82, 'NEG'), (102, 106, 'NEG')]"
"[(10, 18, 'NEU'), (32, 38, 'NEG')]","[(10, 18, 'NEU'), (40, 43, 'POS')]"
"[(16, 19, 'POS'), (16, 19, 'NEU')]","[(0, 10, 'NEU'), (16, 28, 'POS')]"
"[(10, 14, 'NEG')]","[(10, 14, 'NEU'), (51, 57, 'NEG')]"
"[(56, 59, 'POS'), (10, 14, 'NEU'), (16, 21, 'NEU')]","[(16, 21, 'NEU'), (45, 48, 'POS')]"
"[(36, 41, 'NEU'), (6, 10, 'POS')]","[(6, 10, 'POS'), (36, 41, 'NEU'), (50, 54, 'NEU')]"
"[(42, 46, 'NEU'), (89, 94, 'NEG')]","[(42, 46, 'NEU'), (89, 94, 'NEG')]"
"[(43, 46, 'NEU'), (0, 6, 'NEG')]","[(0, 6, 'NEU'), (43, 46, 'NEG')]"
"[(93, 95, 'NEU'), (8, 13, 'NEG'), (83, 87, 'NEU')]","[(8, 13, 'NEG'), (83, 87, 'NEU'), (93, 95, 'NEU'), (121, 125, 'NEU')]"
"[(0, 7, 'POS'), (49, 52, 'NEU'), (67, 71, 'NEU')]","[(0, 7, 'POS'), (49, 52, 'NEU')]"
"[(65, 71, 'NEG'), (9, 14, 'NEU')]","[(9, 14, 'NEU'), (65, 71, 'NEG')]"
"[(4, 6, 'NEU'), (28, 31, 'POS')]","[(4, 6, 'NEU'), (28, 31, 'POS')]"
"[(66, 74, 'NEU'), (23, 30, 'NEG')]","[(23, 30, 'NEG'), (47, 50, 'NEU'), (66, 74, 'NEU')]"
"[(0, 5, 'NEG'), (70, 73, 'NEU')]","[(0, 5, 'NEG'), (26, 30, 'NEU'), (42, 48, 'NEG'), (70, 73, 'NEU')]"
"[(5, 9, 'POS'), (13, 17, 'NEG')]","[(5, 9, 'POS'), (13, 17, 'NEG')]"
"[(5, 9, 'POS'), (46, 49, 'POS')]","[(5, 9, 'NEG'), (24, 33, 'POS'), (46, 49, 'POS')]"
"[(30, 33, 'NEU')]","[(0, 4, 'NEG'), (30, 33, 'POS')]"
"[(13, 17, 'POS'), (60, 63, 'NEU')]","[(13, 17, 'POS'), (60, 63, 'NEU')]"
"[(38, 42, 'POS')]","[(6, 9, 'POS'), (38, 42, 'NEU'), (59, 62, 'POS')]"
"[(0, 5, 'POS'), (36, 43, 'NEG')]","[(0, 5, 'POS'), (12, 22, 'NEG'), (36, 43, 'NEG')]"
"[(5, 8, 'NEU'), (62, 67, 'POS'), (0, 3, 'NEU')]","[(0, 3, 'NEU'), (23, 27, 'POS'), (52, 60, 'POS')]"
"[(0, 5, 'POS'), (35, 39, 'NEU')]","[(0, 5, 'NEG'), (35, 39, 'NEU')]"
"[(24, 31, 'NEG'), (4, 7, 'NEU')]","[(4, 7, 'NEU'), (24, 31, 'POS')]"
"[(16, 32, 'NEU'), (91, 97, 'NEG'), (91, 97, 'POS')]","[(16, 32, 'POS'), (91, 97, 'POS'), (103, 117, 'NEU')]"
"[(68, 72, 'NEU'), (14, 27, 'NEU'), (79, 87, 'NEU'), (46, 50, 'POS')]","[(0, 3, 'NEU'), (46, 50, 'NEG')]"
"[(106, 109, 'NEU')]","[(81, 86, 'NEG'), (106, 109, 'NEU')]"
"[(52, 57, 'NEU'), (30, 33, 'NEG')]","[(30, 33, 'NEG'), (52, 57, 'NEU')]"
"[(75, 83, 'NEG'), (59, 63, 'NEU'), (29, 34, 'NEG'), (0, 6, 'NEG')]","[(29, 34, 'NEG'), (65, 69, 'NEU'), (75, 83, 'NEG')]"
"[(0, 9, 'NEG'), (32, 37, 'NEG')]","[(0, 9, 'NEG'), (26, 30, 'POS'), (32, 37, 'POS')]"
"[(35, 41, 'NEU'), (79, 82, 'NEU'), (19, 25, 'NEU'), (0, 9, 'POS')]","[(35, 41, 'NEU'), (43, 48, 'NEU'), (73, 82, 'POS')]"
"[(76, 82, 'POS'), (26, 29, 'POS'), (0, 3, 'NEU')]","[(0, 3, 'NEU'), (20, 24, 'POS'), (26, 29, 'POS')]"
"[(43, 49, 'NEG'), (32, 36, 'NEG'), (80, 84, 'NEG'), (56, 61, 'NEG'), (0, 3, 'POS')]","[(20, 30, 'NEU'), (32, 36, 'POS'), (56, 61, 'POS'), (80, 84, 'NEG')]"
"[(55, 61, 'NEG'), (20, 28, 'NEU')]","[(20, 28, 'NEU'), (35, 39, 'NEU'), (55, 61, 'NEG')]"
"[(39, 42, 'NEU'), (11, 20, 'NEG')]","[(11, 20, 'NEG'), (39, 42, 'POS')]"
"[(5, 11, 'NEG'), (20, 23, 'POS')]","[(5, 11, 'POS'), (20, 23, 'NEG')]"
"[(99, 102, 'NEU'), (27, 30, 'NEU'), (0, 3, 'POS'), (36, 42, 'NEG')]","[(36, 42, 'NEG'), (57, 65, 'NEU')]"
"[(22, 30, 'NEG'), (52, 56, 'NEU')]","[(17, 20, 'NEU'), (22, 30, 'NEG')]"
